team_id,course_id,section_id,team_name,target_size,notes,status,userid1,userid2,userid3,userid4,userid5
27,sp25CHEM494,69239,CHEM494-Energetic,4,Honest team collaborating on real-time notifications. Iterating on prototype milestones while engaging classmates in Race and Cultural Diversity.,open,262,107,68,,
28,sp25CEE460,73256,CEE460-Lively,4,Xenial team collaborating on search relevance tuning. Sharing knowledge across subteams while engaging classmates in Race and Cultural Diversity.,open,948,338,249,,
30,sp25CLE684,73319,CLE684-Zealous,3,Skilled team collaborating on profile enrichment. Supporting inclusive brainstorming while engaging classmates in Race and Cultural Diversity.,open,273,364,,,
32,sp25FAA330,71455,FAA330-Innovative,5,Focused team collaborating on profile enrichment. Iterating on prototype milestones while engaging classmates in Race and Cultural Diversity.,closed,130,881,587,,
33,sp25CHEM542,32738,CHEM542-Honest,5,"Bold team collaborating on UI accessibility improvements. Maintaining tight feedback loops while engaging classmates in War, Memory, and Cinema.",open,484,425,351,736,
37,sp25ME297,66388,ME297-Youthful,3,Agile team collaborating on performance snapshots. Organizing collaborative study sessions while engaging classmates in Minoritarian Aesthetics Practicum.,full,912,118,703,,
38,sp25MATH439,40541,MATH439-Creative,5,"Quick team collaborating on role assignment tooling. Iterating on prototype milestones while engaging classmates in Youth, Culture and Society.",open,946,839,331,129,
39,sp25IS524,67504,IS524-Dynamic,4,Innovative team collaborating on profile reputation systems. Planning weekly sprint reviews while engaging classmates in Readings in Asian Am Studies.,open,225,70,531,,
40,sp25CMN250,75568,CMN250-Optimistic,4,Energetic team collaborating on notification customization. Iterating on prototype milestones while engaging classmates in Applied Biology for Agricultural and Biological Engineers.,open,6,252,722,,
43,sp25ENG211,75236,ENG211-Reliable,4,Global team collaborating on data-driven recommendations. Delivering polished project demos while engaging classmates in Water in the Global Environment.,open,561,575,883,,
46,sp25IE599,10447,IE599-Reliable,5,Lively team collaborating on feedback collection. Tracking action items transparently while engaging classmates in Computer-Aided Problem-Solving for ABE II.,open,477,684,776,316,
47,sp25CS427,74274,CS427-United,4,Lively team collaborating on role assignment tooling. Iterating on prototype milestones while engaging classmates in Context in International Interventions.,full,223,981,37,726,
49,sp25CS435,75571,CS435-Focused,3,Bold team collaborating on notification customization. Sharing knowledge across subteams while engaging classmates in Engrg Measurement Systems.,open,441,398,,,
53,sp25ECE498,77294,ECE498-Optimistic,3,Energetic team collaborating on performance snapshots. Iterating on prototype milestones while engaging classmates in NPS Pollution Modeling.,open,102,91,,,
54,sp25MUS146,49049,MUS146-Quick,4,Global team collaborating on course analytics. Iterating on prototype milestones while engaging classmates in Capstone Design Experience.,full,25,219,76,610,
55,sp25FAA553,77333,FAA553-Motivated,4,Vibrant team collaborating on real-time notifications. Supporting inclusive brainstorming while engaging classmates in Engineering Properties of Food Materials.,open,997,581,987,,
56,sp25ME505,77379,ME505-Nimble,5,Youthful team collaborating on UI accessibility improvements. Maintaining tight feedback loops while engaging classmates in Special Topics.,closed,592,744,152,,
58,sp25ECE478,39766,ECE478-Bold,3,Xenial team collaborating on teammate onboarding. Supporting inclusive brainstorming while engaging classmates in Special Topics.,open,146,510,,,
59,sp25CEE202,31708,CEE202-Agile,3,Xenial team collaborating on search relevance tuning. Sharing knowledge across subteams while engaging classmates in Special Topics.,open,860,188,,,
61,sp25CHEM518,77209,CHEM518-Energetic,3,Progressive team collaborating on matching algorithms. Sharing knowledge across subteams while engaging classmates in Advanced Contextual Design.,open,988,482,,,
62,sp25CLE688,74037,CLE688-Vibrant,3,Energetic team collaborating on performance snapshots. Iterating on prototype milestones while engaging classmates in Fundamentals of Accounting.,open,612,657,,,
63,sp25ENG310,68938,ENG310-Wise,4,Vibrant team collaborating on profile reputation systems. Planning weekly sprint reviews while engaging classmates in Fundamentals of Accounting.,open,254,835,572,,
66,sp25ECE431,33880,ECE431-Wise,5,Vibrant team collaborating on performance snapshots. Iterating on prototype milestones while engaging classmates in Accounting and Accountancy I.,open,305,369,425,509,
67,sp25CLE797,75468,CLE797-Motivated,4,Innovative team collaborating on skills matching workflow. Documenting architectural decisions while engaging classmates in Accounting and Accountancy I.,open,723,125,170,,
68,sp25SHS375,53347,SHS375-Quick,3,Agile team collaborating on database optimizations. Supporting inclusive brainstorming while engaging classmates in Accounting and Accountancy I.,open,122,954,,,
70,sp25CS446,62698,CS446-Reliable,3,United team collaborating on course analytics. Organizing collaborative study sessions while engaging classmates in Accounting and Accountancy I.,open,464,11,,,
71,sp25CEE467,44553,CEE467-Quick,4,Progressive team collaborating on UI accessibility improvements. Maintaining tight feedback loops while engaging classmates in Accounting and Accountancy I.,open,388,191,783,,
72,sp25ASTR506,69019,ASTR506-Lively,3,Lively team collaborating on data-driven recommendations. Tracking action items transparently while engaging classmates in Accounting and Accountancy I.,full,797,149,974,,
73,sp25UP199,49057,UP199-Wise,4,Optimistic team collaborating on visual analytics. Maintaining tight feedback loops while engaging classmates in Accounting and Accountancy I.,open,836,754,785,,
74,sp25MUS103,36126,MUS103-Motivated,4,Dynamic team collaborating on course analytics. Running lightweight usability tests while engaging classmates in Accounting and Accountancy I.,open,998,460,513,,
75,sp25ECE599,10025,ECE599-Motivated,5,Optimistic team collaborating on feedback collection. Planning weekly sprint reviews while engaging classmates in Accounting and Accountancy I.,open,502,72,654,531,
76,sp25MATH441,54416,MATH441-Wise,5,Honest team collaborating on data-driven recommendations. Delivering polished project demos while engaging classmates in Accounting and Accountancy I.,open,866,856,96,699,
77,sp25ECE444,33907,ECE444-Tenacious,3,Optimistic team collaborating on real-time notifications. Maintaining tight feedback loops while engaging classmates in Accounting and Accountancy I.,full,937,260,709,,
78,sp25CLE778,73308,CLE778-Lively,4,Jovial team collaborating on real-time notifications. Sharing knowledge across subteams while engaging classmates in Accounting and Accountancy I.,closed,529,585,8,,
79,sp25MUS331,36170,MUS331-Creative,4,Innovative team collaborating on team availability dashboards. Organizing collaborative study sessions while engaging classmates in Accounting and Accountancy I.,open,424,313,788,,
81,sp25SPED405,49914,SPED405-Zealous,3,Skilled team collaborating on course section insights. Supporting inclusive brainstorming while engaging classmates in Accounting and Accountancy II.,open,814,305,,,
82,sp25IS407,72065,IS407-Honest,4,Agile team collaborating on UI accessibility improvements. Documenting architectural decisions while engaging classmates in Accounting and Accountancy II.,open,397,586,426,,
83,sp25CHEM232,73517,CHEM232-Skilled,4,Dynamic team collaborating on teammate onboarding. Tracking action items transparently while engaging classmates in Accounting and Accountancy II.,full,347,917,251,740,
84,sp25VCM542,63538,VCM542-Optimistic,5,Progressive team collaborating on notification customization. Supporting inclusive brainstorming while engaging classmates in Accounting and Accountancy II.,open,806,655,695,224,
85,sp25UP204,55395,UP204-Creative,3,Innovative team collaborating on profile reputation systems. Documenting architectural decisions while engaging classmates in Accounting and Accountancy II.,full,332,781,486,,
87,sp25CPSC527,71664,CPSC527-Wise,3,Wise team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Accounting and Accountancy II.,open,215,841,,,
89,sp25MATH495,76366,MATH495-Nimble,3,Energetic team collaborating on team communication. Running lightweight usability tests while engaging classmates in Accounting and Accountancy II.,open,780,174,,,
90,sp25CS599,73689,CS599-Zealous,5,Zealous team collaborating on feedback collection. Delivering polished project demos while engaging classmates in Accounting and Accountancy II.,full,943,401,765,570,31
91,sp25STAT361,70267,STAT361-Agile,3,Jovial team collaborating on team availability dashboards. Sharing knowledge across subteams while engaging classmates in Accounting and Accountancy II.,open,536,351,,,
92,sp25MUS535,74896,MUS535-Innovative,5,Progressive team collaborating on data-driven recommendations. Running lightweight usability tests while engaging classmates in Accounting and Accountancy II.,closed,532,947,755,,
93,sp25CS510,72449,CS510-Reliable,4,Bold team collaborating on course analytics. Planning weekly sprint reviews while engaging classmates in Accounting and Accountancy II.,full,381,691,114,193,
94,sp25CHEM332,63782,CHEM332-Vibrant,4,Creative team collaborating on search relevance tuning. Tracking action items transparently while engaging classmates in Accounting and Accountancy II.,full,330,249,925,540,
95,sp25UP397,10261,UP397-Skilled,5,Lively team collaborating on teammate onboarding. Documenting architectural decisions while engaging classmates in Accounting and Accountancy II.,open,416,615,144,950,
96,sp25ECE411,69136,ECE411-Skilled,4,Youthful team collaborating on course analytics. Documenting architectural decisions while engaging classmates in Accounting and Accountancy II.,open,442,6,871,,
97,sp25LAS291,66431,LAS291-Tenacious,3,Vibrant team collaborating on role assignment tooling. Sharing knowledge across subteams while engaging classmates in Accounting and Accountancy II.,full,758,159,837,,
99,sp25CS173,50093,CS173-Youthful,4,Motivated team collaborating on visual analytics. Iterating on prototype milestones while engaging classmates in Prof Internship in Accountancy.,closed,163,397,254,,
100,sp25ME445,68180,ME445-Motivated,4,United team collaborating on course section insights. Delivering polished project demos while engaging classmates in Atg Measurement &amp; Disclosure.,open,757,440,442,,
101,sp25BUS399,54757,BUS399-Creative,3,United team collaborating on project scheduling. Documenting architectural decisions while engaging classmates in Atg Measurement &amp; Disclosure.,open,134,766,,,
103,sp25CS411,31355,CS411-Reliable,5,Jovial team collaborating on team availability dashboards. Delivering polished project demos while engaging classmates in Atg Measurement &amp; Disclosure.,closed,267,200,468,,
105,sp25AE353,29907,AE353-Quick,3,Zealous team collaborating on search relevance tuning. Delivering polished project demos while engaging classmates in Atg Measurement &amp; Disclosure.,open,620,131,,,
106,sp25GWS387,63265,GWS387-Progressive,5,Dynamic team collaborating on team communication. Documenting architectural decisions while engaging classmates in Decision Making for Atg.,open,660,475,602,697,
108,sp25CEE491,57668,CEE491-Agile,5,Bold team collaborating on data-driven recommendations. Sharing knowledge across subteams while engaging classmates in Decision Making for Atg.,open,308,554,520,499,
109,sp25CHEM197,71383,CHEM197-Motivated,4,Progressive team collaborating on performance snapshots. Tracking action items transparently while engaging classmates in Decision Making for Atg.,open,49,781,939,,
110,sp25MUS518,73053,MUS518-Innovative,4,United team collaborating on team communication. Supporting inclusive brainstorming while engaging classmates in Decision Making for Atg.,open,421,32,36,,
111,sp25IS562,72417,IS562-Progressive,3,United team collaborating on data-driven recommendations. Tracking action items transparently while engaging classmates in Decision Making for Atg.,open,351,777,,,
112,sp25ME510,65265,ME510-Jovial,5,Youthful team collaborating on matching algorithms. Iterating on prototype milestones while engaging classmates in Decision Making for Atg.,open,168,654,814,386,
114,sp25STAT410,36149,STAT410-Bold,3,Innovative team collaborating on teammate onboarding. Delivering polished project demos while engaging classmates in Accounting Institutions and Regulation.,closed,4,752,,,
115,sp25CLE707,74585,CLE707-Creative,5,Vibrant team collaborating on search relevance tuning. Supporting inclusive brainstorming while engaging classmates in Accounting Institutions and Regulation.,open,426,830,825,537,
116,sp25GWS100,52480,GWS100-Progressive,3,Agile team collaborating on feedback collection. Planning weekly sprint reviews while engaging classmates in Accounting Institutions and Regulation.,open,994,313,,,
117,sp25MATH417,37999,MATH417-Skilled,3,Tenacious team collaborating on search relevance tuning. Supporting inclusive brainstorming while engaging classmates in Accounting Institutions and Regulation.,open,728,531,,,
118,sp25IS541,72412,IS541-Skilled,5,Creative team collaborating on project scheduling. Iterating on prototype milestones while engaging classmates in Accounting Institutions and Regulation.,closed,641,682,544,,
120,sp25IS569,73933,IS569-United,4,Zealous team collaborating on visual analytics. Documenting architectural decisions while engaging classmates in Accounting Control Systems.,full,202,573,834,699,
121,sp25IS549,71888,IS549-Honest,5,Innovative team collaborating on team communication. Delivering polished project demos while engaging classmates in Accounting Control Systems.,full,314,740,298,927,76
122,sp25MUS166,77224,MUS166-Innovative,3,Wise team collaborating on matching algorithms. Documenting architectural decisions while engaging classmates in Accounting Control Systems.,open,73,658,,,
123,sp25MATH490,47639,MATH490-Focused,4,Bold team collaborating on notification customization. Organizing collaborative study sessions while engaging classmates in Accounting Control Systems.,open,669,988,315,,
126,sp25ECON472,69324,ECON472-Optimistic,5,Dynamic team collaborating on profile reputation systems. Supporting inclusive brainstorming while engaging classmates in Principles of Taxation.,full,625,167,872,312,949
127,sp25CLE715,73281,CLE715-Energetic,3,Honest team collaborating on teammate onboarding. Sharing knowledge across subteams while engaging classmates in Principles of Taxation.,open,772,568,,,
129,sp25MUS146,49049,MUS146-Innovative,3,Bold team collaborating on database optimizations. Sharing knowledge across subteams while engaging classmates in Principles of Taxation.,open,308,719,,,
130,sp25CEE350,31701,CEE350-Progressive,5,Vibrant team collaborating on course section insights. Planning weekly sprint reviews while engaging classmates in Principles of Taxation.,open,778,905,280,114,
131,sp25ME471,59644,ME471-Progressive,4,Global team collaborating on team communication. Documenting architectural decisions while engaging classmates in Principles of Public Policy.,full,943,339,534,10,
133,sp25IS547,67510,IS547-Reliable,5,Keen team collaborating on matching algorithms. Tracking action items transparently while engaging classmates in Practical Problems in Atg.,open,877,884,139,437,
134,sp25CEE491,57668,CEE491-Youthful,3,Wise team collaborating on matching algorithms. Tracking action items transparently while engaging classmates in Practical Problems in Atg.,open,564,539,,,
136,sp25ECON442,76998,ECON442-Lively,4,Nimble team collaborating on visual analytics. Running lightweight usability tests while engaging classmates in Practical Problems in Atg.,open,677,858,544,,
139,sp25ECE524,56892,ECE524-Lively,3,Nimble team collaborating on database optimizations. Organizing collaborative study sessions while engaging classmates in Assurance and Attestation.,closed,915,435,,,
141,sp25IS200,75578,IS200-Agile,4,Lively team collaborating on profile reputation systems. Planning weekly sprint reviews while engaging classmates in Assurance and Attestation.,closed,59,272,720,,
142,sp25ECE490,54360,ECE490-Energetic,5,Reliable team collaborating on project scheduling. Documenting architectural decisions while engaging classmates in Assurance and Attestation.,full,726,700,367,532,951
143,sp25CEE421,31713,CEE421-Dynamic,4,Xenial team collaborating on real-time notifications. Documenting architectural decisions while engaging classmates in Assurance and Attestation.,open,611,393,787,,
144,sp25IS423,75058,IS423-Optimistic,5,Xenial team collaborating on notification customization. Sharing knowledge across subteams while engaging classmates in Assurance and Attestation.,open,66,436,419,497,
145,sp25FAA299,32515,FAA299-Dynamic,4,Keen team collaborating on feedback collection. Iterating on prototype milestones while engaging classmates in Advanced Financial Reporting.,open,501,691,289,,
147,sp25MATH532,38176,MATH532-Zealous,3,United team collaborating on data-driven recommendations. Sharing knowledge across subteams while engaging classmates in Advanced Financial Reporting.,open,17,894,,,
148,sp25CLE748,73298,CLE748-Focused,4,Motivated team collaborating on real-time notifications. Iterating on prototype milestones while engaging classmates in Advanced Financial Reporting.,full,573,942,622,663,
149,sp25IE413,43422,IE413-Zealous,5,Dynamic team collaborating on skills matching workflow. Running lightweight usability tests while engaging classmates in Advanced Financial Reporting.,open,357,198,72,58,
150,sp25ASTR210,63574,ASTR210-Innovative,3,Xenial team collaborating on profile enrichment. Supporting inclusive brainstorming while engaging classmates in Advanced Financial Reporting.,open,789,462,,,
151,sp25ENG471,69615,ENG471-Zealous,3,Vibrant team collaborating on data-driven recommendations. Running lightweight usability tests while engaging classmates in Advanced Financial Reporting.,full,646,535,550,,
154,sp25MATH357,50107,MATH357-Innovative,3,Quick team collaborating on feedback collection. Supporting inclusive brainstorming while engaging classmates in Advanced Financial Reporting.,full,931,968,337,,
158,sp25UP199,49057,UP199-Zealous,5,Global team collaborating on profile enrichment. Planning weekly sprint reviews while engaging classmates in Advanced Financial Reporting.,closed,609,269,572,,
160,sp25ME320,37335,ME320-Lively,5,Vibrant team collaborating on project scheduling. Organizing collaborative study sessions while engaging classmates in Financial Accounting for Governmental and Nonprofit Entities.,full,546,988,14,174,264
161,sp25ME410,68598,ME410-Creative,5,Energetic team collaborating on course section insights. Supporting inclusive brainstorming while engaging classmates in Tax in Action - VITA.,open,383,532,698,409,
163,sp25CEE573,57671,CEE573-Motivated,3,Reliable team collaborating on teammate onboarding. Documenting architectural decisions while engaging classmates in Advanced Income Tax Problems.,open,324,863,,,
165,sp25SHS475,53319,SHS475-Motivated,3,Keen team collaborating on course section insights. Organizing collaborative study sessions while engaging classmates in Advanced Income Tax Problems.,closed,220,626,,,
169,sp25CHEM436,32672,CHEM436-Dynamic,5,Lively team collaborating on skills matching workflow. Organizing collaborative study sessions while engaging classmates in Advanced Income Tax Problems.,open,646,181,3,970,
171,sp25AE202,54415,AE202-Creative,4,Progressive team collaborating on team availability dashboards. Iterating on prototype milestones while engaging classmates in Advanced Income Tax Problems.,full,823,864,415,71,
173,sp25ENG100,70969,ENG100-Progressive,3,"Global team collaborating on visual analytics. Delivering polished project demos while engaging classmates in Accounting Measurement, Reporting, and Control.",open,768,412,,,
175,sp25ECE489,64910,ECE489-Wise,5,Nimble team collaborating on team availability dashboards. Running lightweight usability tests while engaging classmates in Accounting Analysis I.,open,434,861,619,405,
176,sp25PHYS404,38605,PHYS404-Creative,3,Honest team collaborating on real-time notifications. Planning weekly sprint reviews while engaging classmates in Accounting Analysis I.,open,397,303,,,
177,sp25SPED441,34535,SPED441-Motivated,5,Tenacious team collaborating on visual analytics. Organizing collaborative study sessions while engaging classmates in Accounting Analysis I.,closed,975,921,390,,
180,sp25ECON437,69366,ECON437-Wise,4,Nimble team collaborating on profile reputation systems. Supporting inclusive brainstorming while engaging classmates in Accounting Analysis II.,open,969,700,899,,
181,sp25IE420,58926,IE420-Optimistic,4,Focused team collaborating on visual analytics. Planning weekly sprint reviews while engaging classmates in Accounting Analysis II.,open,343,714,136,,
182,sp25MUS222,69608,MUS222-Nimble,5,Global team collaborating on team availability dashboards. Documenting architectural decisions while engaging classmates in Accounting Analysis II.,open,13,162,560,71,
183,sp25CS199,54067,CS199-Progressive,3,Progressive team collaborating on teammate onboarding. Planning weekly sprint reviews while engaging classmates in Managerial Accounting.,open,576,529,,,
186,sp25SHS556,37428,SHS556-Optimistic,5,Wise team collaborating on teammate onboarding. Iterating on prototype milestones while engaging classmates in Managerial Accounting.,open,377,515,848,716,
187,sp25UP199,49057,UP199-United,5,Bold team collaborating on notification customization. Running lightweight usability tests while engaging classmates in Managerial Accounting.,open,798,616,384,984,
188,sp25ECON590,66836,ECON590-Progressive,5,Quick team collaborating on visual analytics. Documenting architectural decisions while engaging classmates in Managerial Accounting.,open,542,196,366,511,
189,sp25VCM674,64309,VCM674-Progressive,3,United team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Managerial Accounting.,closed,797,307,,,
190,sp25VCM514,77222,VCM514-Optimistic,5,Dynamic team collaborating on search relevance tuning. Sharing knowledge across subteams while engaging classmates in Advanced Topics in Accounting.,open,852,287,662,697,
192,sp25CEE498,44733,CEE498-Focused,4,Dynamic team collaborating on database optimizations. Planning weekly sprint reviews while engaging classmates in Taxation of Business Entities.,open,762,692,743,,
196,sp25CS361,70268,CS361-Focused,3,Innovative team collaborating on database optimizations. Running lightweight usability tests while engaging classmates in Financial Reporting Standards.,open,700,356,,,
198,sp25ECE422,63518,ECE422-Skilled,4,Dynamic team collaborating on search relevance tuning. Delivering polished project demos while engaging classmates in Data Analytics for Management Accounting.,open,849,282,35,,
199,sp25CS584,63673,CS584-Progressive,3,Keen team collaborating on search relevance tuning. Supporting inclusive brainstorming while engaging classmates in Data Analytics for Management Accounting.,open,993,116,,,
200,sp25CHEM447,32737,CHEM447-Honest,3,Vibrant team collaborating on real-time notifications. Organizing collaborative study sessions while engaging classmates in Data Analytics for Management Accounting.,open,635,285,,,
201,sp25MATH427,39578,MATH427-Jovial,3,Reliable team collaborating on notification customization. Planning weekly sprint reviews while engaging classmates in Auditing &amp; Assurance Standards.,open,830,897,,,
202,sp25ECON490,70387,ECON490-Innovative,4,United team collaborating on visual analytics. Delivering polished project demos while engaging classmates in Auditing &amp; Assurance Standards.,closed,832,686,462,,
203,sp25CMN462,52656,CMN462-Zealous,3,Lively team collaborating on course section insights. Organizing collaborative study sessions while engaging classmates in Auditing &amp; Assurance Standards.,closed,555,380,,,
205,sp25FAA330,71455,FAA330-Focused,4,Agile team collaborating on profile reputation systems. Supporting inclusive brainstorming while engaging classmates in Financial Statement Analysis and Valuation.,closed,109,586,394,,
207,sp25AE312,29874,AE312-Reliable,5,Skilled team collaborating on visual analytics. Planning weekly sprint reviews while engaging classmates in Financial Statement Analysis and Valuation.,open,580,907,48,164,
208,sp25ECE575,77504,ECE575-Progressive,4,Energetic team collaborating on visual analytics. Iterating on prototype milestones while engaging classmates in Financial Statement Analysis and Valuation.,closed,77,700,309,,
209,sp25IS269,73934,IS269-Lively,5,Global team collaborating on team communication. Delivering polished project demos while engaging classmates in Financial Statement Analysis and Valuation.,open,915,913,513,973,
211,sp25CS588,77375,CS588-Nimble,3,Zealous team collaborating on performance snapshots. Tracking action items transparently while engaging classmates in Financial Statement Fraud.,open,682,721,,,
215,sp25MUS132,73072,MUS132-Agile,5,Creative team collaborating on visual analytics. Planning weekly sprint reviews while engaging classmates in Governmental and Nonprofit Accounting.,open,280,34,610,994,
217,sp25CMN508,65528,CMN508-Agile,3,Innovative team collaborating on UI accessibility improvements. Organizing collaborative study sessions while engaging classmates in Corporate Income Taxation.,open,981,229,,,
219,sp25MUS305,74834,MUS305-Wise,4,Optimistic team collaborating on notification customization. Running lightweight usability tests while engaging classmates in Partnership Income Taxation.,open,473,799,152,,
223,sp25CS447,74373,CS447-Innovative,5,Wise team collaborating on data-driven recommendations. Delivering polished project demos while engaging classmates in Statistical Analyses for Accountancy.,open,125,877,881,950,
224,sp25UP185,53015,UP185-Quick,3,Zealous team collaborating on database optimizations. Sharing knowledge across subteams while engaging classmates in Risk Management and Innovation.,open,501,582,,,
225,sp25MATH441,57920,MATH441-Agile,5,Quick team collaborating on data-driven recommendations. Organizing collaborative study sessions while engaging classmates in Risk Management and Innovation.,closed,422,771,692,,
226,sp25ENG573,70500,ENG573-Optimistic,5,United team collaborating on performance snapshots. Iterating on prototype milestones while engaging classmates in Risk Management and Innovation.,closed,503,390,325,,
227,sp25IS504,67496,IS504-Honest,5,Bold team collaborating on project scheduling. Tracking action items transparently while engaging classmates in Risk Management and Innovation.,open,468,65,97,256,
229,sp25ASTR414,43741,ASTR414-Innovative,4,Vibrant team collaborating on feedback collection. Sharing knowledge across subteams while engaging classmates in Data Analytics Applications in Accountancy.,open,294,415,122,,
230,sp25MUS242,35545,MUS242-Innovative,4,Innovative team collaborating on profile enrichment. Organizing collaborative study sessions while engaging classmates in Data Analytics Applications in Accountancy.,open,115,657,234,,
233,sp25GWS399,68616,GWS399-Focused,4,Focused team collaborating on profile enrichment. Supporting inclusive brainstorming while engaging classmates in Data Analytics Applications in Accountancy.,open,340,980,754,,
235,sp25GWS315,55770,GWS315-Agile,5,Lively team collaborating on team availability dashboards. Sharing knowledge across subteams while engaging classmates in Data Analytics Applications in Accountancy.,open,675,244,548,643,
238,sp25CMN368,54389,CMN368-Vibrant,4,Focused team collaborating on teammate onboarding. Running lightweight usability tests while engaging classmates in Data Preparation for Accounting.,open,107,578,265,,
239,sp25VCM513,75756,VCM513-Nimble,5,Focused team collaborating on visual analytics. Organizing collaborative study sessions while engaging classmates in Machine Learning for Accounting.,open,186,764,575,51,
241,sp25IE498,48736,IE498-Quick,3,Skilled team collaborating on database optimizations. Planning weekly sprint reviews while engaging classmates in Accounting Analytics Applications.,full,203,395,22,,
242,sp25CHEM497,53501,CHEM497-Optimistic,5,Lively team collaborating on real-time notifications. Sharing knowledge across subteams while engaging classmates in Accounting Analytics Applications.,open,217,157,175,786,
243,sp25LAS195,76235,LAS195-Progressive,3,Agile team collaborating on team communication. Sharing knowledge across subteams while engaging classmates in Accounting Analytics Applications.,open,547,384,,,
244,sp25ECE340,56893,ECE340-Reliable,4,Jovial team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Accounting Analytics Applications.,open,559,576,866,,
246,sp25ECE460,70777,ECE460-Vibrant,5,Global team collaborating on role assignment tooling. Sharing knowledge across subteams while engaging classmates in Special Research Problems.,full,539,634,122,182,844
250,sp25CLE730,73283,CLE730-Skilled,4,Zealous team collaborating on course section insights. Delivering polished project demos while engaging classmates in Special Research Problems.,open,118,448,427,,
254,sp25ECON534,61896,ECON534-Innovative,5,Dynamic team collaborating on role assignment tooling. Delivering polished project demos while engaging classmates in Thesis Research.,open,565,497,844,860,
255,sp25MUS446,74835,MUS446-Lively,4,Youthful team collaborating on profile enrichment. Delivering polished project demos while engaging classmates in Introduction to Applied Microeconomics.,open,706,331,701,,
256,sp25GWS357,70262,GWS357-Reliable,3,Creative team collaborating on team availability dashboards. Running lightweight usability tests while engaging classmates in Introduction to Applied Microeconomics.,open,894,849,,,
260,sp25ECE524,56892,ECE524-Jovial,3,United team collaborating on performance snapshots. Sharing knowledge across subteams while engaging classmates in Microcomputer Applications.,closed,909,492,,,
261,sp25CLE771,72715,CLE771-Progressive,5,Global team collaborating on search relevance tuning. Documenting architectural decisions while engaging classmates in Microcomputer Applications.,open,850,278,795,761,
263,sp25CPSC395,76224,CPSC395-Optimistic,3,Global team collaborating on project scheduling. Running lightweight usability tests while engaging classmates in Undergraduate Open Seminar.,open,997,479,,,
264,sp25CLE778,73308,CLE778-Honest,4,Honest team collaborating on profile enrichment. Documenting architectural decisions while engaging classmates in Undergraduate Open Seminar.,full,19,819,184,168,
266,sp25SHS221,51117,SHS221-Lively,5,Energetic team collaborating on UI accessibility improvements. Sharing knowledge across subteams while engaging classmates in Undergraduate Open Seminar.,full,816,378,896,73,671
