user_id,netid,email,phone_number,display_name,avatar_url,bio,score,major,grade
28,groberts1,groberts1@illinois.edu,217-555-0128,Gavin Roberts,https://example.com/avatar28.jpg,"Enthusiastic about database optimization, passionate about delivering polished interfaces. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.6,Graphic Design,Senior
29,mcarter1,mcarter1@illinois.edu,217-555-0129,Maya Carter,https://example.com/avatar29.jpg,"Enthusiastic about data visualization, passionate about delivering polished interfaces. Currently collaborating on a capstone project and eager to meet new teammates.",3.8,Aerospace Engineering,Senior
30,tmurphy1,tmurphy1@illinois.edu,217-555-0130,Tina Murphy,https://example.com/avatar30.jpg,"Enthusiastic about database optimization, passionate about mentoring teammates. Currently collaborating on a classroom demo and eager to meet new teammates.",3.8,Electrical Engineering,Sophomore
31,ygarcia1,ygarcia1@illinois.edu,217-555-0131,Yvonne Garcia,https://example.com/avatar31.jpg,"Enthusiastic about mobile app design, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.9,Chemistry,Senior
32,fdavis1,fdavis1@illinois.edu,217-555-0132,Fiona Davis,https://example.com/avatar32.jpg,"Enthusiastic about distributed systems, passionate about mentoring teammates. Currently collaborating on a course assignment and eager to meet new teammates.",3.3,Business Administration,Freshman
33,vturner1,vturner1@illinois.edu,217-555-0133,Victor Turner,https://example.com/avatar33.jpg,"Enthusiastic about UI/UX research, passionate about crafting insightful dashboards. Currently collaborating on a capstone project and eager to meet new teammates.",4.0,Civil Engineering,Freshman
34,syoung1,syoung1@illinois.edu,217-555-0134,Samuel Young,https://example.com/avatar34.jpg,"Enthusiastic about Agile project planning, passionate about improving team communication. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.8,Bioengineering,Junior
35,slewis1,slewis1@illinois.edu,217-555-0135,Sophia Lewis,https://example.com/avatar35.jpg,"Enthusiastic about data analytics, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",3.7,Information Sciences,Graduate
36,emartinez1,emartinez1@illinois.edu,217-555-0136,Emily Martinez,https://example.com/avatar36.jpg,"Enthusiastic about UI/UX research, passionate about building scalable platforms. Currently collaborating on a classroom demo and eager to meet new teammates.",4.2,Architecture,Graduate
37,jclark1,jclark1@illinois.edu,217-555-0137,Jessica Clark,https://example.com/avatar37.jpg,"Enthusiastic about network architecture, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.3,Data Science,Sophomore
38,jcollins1,jcollins1@illinois.edu,217-555-0138,Jasmine Collins,https://example.com/avatar38.jpg,"Enthusiastic about Agile project planning, passionate about supporting inclusive collaboration. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.2,Materials Science,Freshman
39,dlopez1,dlopez1@illinois.edu,217-555-0139,Diana Lopez,https://example.com/avatar39.jpg,"Enthusiastic about mobile app design, passionate about leading collaborative sprints. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.8,Statistics,Junior
40,jreed1,jreed1@illinois.edu,217-555-0140,Jason Reed,https://example.com/avatar40.jpg,"Enthusiastic about distributed systems, passionate about building scalable platforms. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.3,Bioengineering,Junior
41,jedwards1,jedwards1@illinois.edu,217-555-0141,Julia Edwards,https://example.com/avatar41.jpg,"Enthusiastic about database optimization, passionate about improving team communication. Currently collaborating on a research study and eager to meet new teammates.",4.9,Data Science,Graduate
42,jscott1,jscott1@illinois.edu,217-555-0142,Jason Scott,https://example.com/avatar42.jpg,"Enthusiastic about automation testing, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.7,Mechanical Engineering,Junior
43,ebell1,ebell1@illinois.edu,217-555-0143,Ethan Bell,https://example.com/avatar43.jpg,"Enthusiastic about data analytics, passionate about leading collaborative sprints. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.7,Architecture,Freshman
44,jyoung1,jyoung1@illinois.edu,217-555-0144,Jason Young,https://example.com/avatar44.jpg,"Enthusiastic about machine learning, passionate about leading collaborative sprints. Currently collaborating on a research study and eager to meet new teammates.",3.4,Electrical Engineering,Graduate
45,iwalker1,iwalker1@illinois.edu,217-555-0145,Ian Walker,https://example.com/avatar45.jpg,"Enthusiastic about algorithm design, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",4.4,Statistics,Junior
46,ebrown1,ebrown1@illinois.edu,217-555-0146,Emily Brown,https://example.com/avatar46.jpg,"Enthusiastic about full-stack development, passionate about designing resilient schemas. Currently collaborating on a course assignment and eager to meet new teammates.",4.3,Chemistry,Freshman
47,kyoung1,kyoung1@illinois.edu,217-555-0147,Kara Young,https://example.com/avatar47.jpg,"Enthusiastic about Agile project planning, passionate about improving team communication. Currently collaborating on a capstone project and eager to meet new teammates.",3.5,Bioengineering,Graduate
48,olee1,olee1@illinois.edu,217-555-0148,Olivia Lee,https://example.com/avatar48.jpg,"Enthusiastic about data visualization, passionate about designing resilient schemas. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.8,Industrial Engineering,Graduate
49,frodriguez1,frodriguez1@illinois.edu,217-555-0149,Fiona Rodriguez,https://example.com/avatar49.jpg,"Enthusiastic about API development, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",3.9,Information Sciences,Junior
50,hcook1,hcook1@illinois.edu,217-555-0150,Hannah Cook,https://example.com/avatar50.jpg,"Enthusiastic about data analytics, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.6,Electrical Engineering,Junior
51,trodriguez1,trodriguez1@illinois.edu,217-555-0151,Tristan Rodriguez,https://example.com/avatar51.jpg,"Enthusiastic about UI/UX research, passionate about crafting insightful dashboards. Currently collaborating on a capstone project and eager to meet new teammates.",4.8,Mechanical Engineering,Sophomore
52,cbailey1,cbailey1@illinois.edu,217-555-0152,Chloe Bailey,https://example.com/avatar52.jpg,"Enthusiastic about system integration, passionate about creating reliable services. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.8,Aerospace Engineering,Sophomore
53,swilson1,swilson1@illinois.edu,217-555-0153,Samuel Wilson,https://example.com/avatar53.jpg,"Enthusiastic about DevOps tooling, passionate about designing resilient schemas. Currently collaborating on a research study and eager to meet new teammates.",4.7,Mechanical Engineering,Sophomore
54,ihall1,ihall1@illinois.edu,217-555-0154,Isaac Hall,https://example.com/avatar54.jpg,"Enthusiastic about security analysis, passionate about leading collaborative sprints. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.2,Statistics,Senior
55,vhernandez1,vhernandez1@illinois.edu,217-555-0155,Valerie Hernandez,https://example.com/avatar55.jpg,"Enthusiastic about data analytics, passionate about designing resilient schemas. Currently collaborating on a capstone project and eager to meet new teammates.",3.8,Architecture,Senior
56,oyoung1,oyoung1@illinois.edu,217-555-0156,Olivia Young,https://example.com/avatar56.jpg,"Enthusiastic about cloud infrastructure, passionate about supporting inclusive collaboration. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.5,Chemistry,Freshman
57,qmurphy1,qmurphy1@illinois.edu,217-555-0157,Quentin Murphy,https://example.com/avatar57.jpg,"Enthusiastic about algorithm design, passionate about delivering polished interfaces. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.5,Aerospace Engineering,Graduate
58,glewis1,glewis1@illinois.edu,217-555-0158,Gavin Lewis,https://example.com/avatar58.jpg,"Enthusiastic about algorithm design, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.6,Aerospace Engineering,Freshman
59,rcarter1,rcarter1@illinois.edu,217-555-0159,Rachel Carter,https://example.com/avatar59.jpg,"Enthusiastic about security analysis, passionate about delivering polished interfaces. Currently collaborating on a research study and eager to meet new teammates.",3.3,Economics,Graduate
60,cwright1,cwright1@illinois.edu,217-555-0160,Carter Wright,https://example.com/avatar60.jpg,"Enthusiastic about automation testing, passionate about improving team communication. Currently collaborating on a course assignment and eager to meet new teammates.",4.3,Economics,Senior
61,enelson1,enelson1@illinois.edu,217-555-0161,Eric Nelson,https://example.com/avatar61.jpg,"Enthusiastic about cross-platform development, passionate about supporting inclusive collaboration. Currently collaborating on a research study and eager to meet new teammates.",4.3,Civil Engineering,Sophomore
62,tevans2,tevans2@illinois.edu,217-555-0162,Tina Evans,https://example.com/avatar62.jpg,"Enthusiastic about database optimization, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.6,Physics,Junior
63,irogers1,irogers1@illinois.edu,217-555-0163,Ian Rogers,https://example.com/avatar63.jpg,"Enthusiastic about database optimization, passionate about improving team communication. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.7,Bioengineering,Senior
64,tmartins1,tmartins1@illinois.edu,217-555-0164,Tristan Martins,https://example.com/avatar64.jpg,"Enthusiastic about cross-platform development, passionate about designing resilient schemas. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.3,Physics,Graduate
65,uallen1,uallen1@illinois.edu,217-555-0165,Uma Allen,https://example.com/avatar65.jpg,"Enthusiastic about machine learning, passionate about building scalable platforms. Currently collaborating on a capstone project and eager to meet new teammates.",4.3,Mechanical Engineering,Sophomore
66,jroberts1,jroberts1@illinois.edu,217-555-0166,Jasmine Roberts,https://example.com/avatar66.jpg,"Enthusiastic about Agile project planning, passionate about supporting inclusive collaboration. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.2,Data Science,Senior
67,rmorgan1,rmorgan1@illinois.edu,217-555-0167,Riley Morgan,https://example.com/avatar67.jpg,"Enthusiastic about machine learning, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.9,Civil Engineering,Sophomore
68,vcarter1,vcarter1@illinois.edu,217-555-0168,Valerie Carter,https://example.com/avatar68.jpg,"Enthusiastic about data visualization, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.6,Architecture,Senior
69,operez1,operez1@illinois.edu,217-555-0169,Olivia Perez,https://example.com/avatar69.jpg,"Enthusiastic about data analytics, passionate about supporting inclusive collaboration. Currently collaborating on a startup concept and eager to meet new teammates.",3.4,Bioengineering,Graduate
70,umitchell1,umitchell1@illinois.edu,217-555-0170,Uma Mitchell,https://example.com/avatar70.jpg,"Enthusiastic about data analytics, passionate about experimenting with new frameworks. Currently collaborating on a course assignment and eager to meet new teammates.",4.2,Architecture,Senior
71,troberts1,troberts1@illinois.edu,217-555-0171,Tristan Roberts,https://example.com/avatar71.jpg,"Enthusiastic about algorithm design, passionate about experimenting with new frameworks. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.0,Mechanical Engineering,Junior
72,lmitchell1,lmitchell1@illinois.edu,217-555-0172,Lily Mitchell,https://example.com/avatar72.jpg,"Enthusiastic about system integration, passionate about designing resilient schemas. Currently collaborating on a startup concept and eager to meet new teammates.",3.3,Physics,Sophomore
73,ebrown2,ebrown2@illinois.edu,217-555-0173,Ethan Brown,https://example.com/avatar73.jpg,"Enthusiastic about machine learning, passionate about mentoring teammates. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.4,Mechanical Engineering,Senior
74,vnelson1,vnelson1@illinois.edu,217-555-0174,Victor Nelson,https://example.com/avatar74.jpg,"Enthusiastic about data visualization, passionate about mentoring teammates. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.8,Bioengineering,Senior
75,scooper1,scooper1@illinois.edu,217-555-0175,Samuel Cooper,https://example.com/avatar75.jpg,"Enthusiastic about network architecture, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",4.2,Computer Science,Graduate
76,qwright1,qwright1@illinois.edu,217-555-0176,Quentin Wright,https://example.com/avatar76.jpg,"Enthusiastic about data analytics, passionate about supporting inclusive collaboration. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.5,Aerospace Engineering,Graduate
77,bhall1,bhall1@illinois.edu,217-555-0177,Bella Hall,https://example.com/avatar77.jpg,"Enthusiastic about network architecture, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.7,Graphic Design,Freshman
78,smartins1,smartins1@illinois.edu,217-555-0178,Stella Martins,https://example.com/avatar78.jpg,"Enthusiastic about data analytics, passionate about building scalable platforms. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.6,Industrial Engineering,Graduate
79,hedwards1,hedwards1@illinois.edu,217-555-0179,Hailey Edwards,https://example.com/avatar79.jpg,"Enthusiastic about machine learning, passionate about experimenting with new frameworks. Currently collaborating on a course assignment and eager to meet new teammates.",4.3,Data Science,Senior
80,eyoung1,eyoung1@illinois.edu,217-555-0180,Emily Young,https://example.com/avatar80.jpg,"Enthusiastic about security analysis, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.8,Statistics,Senior
81,lrivera1,lrivera1@illinois.edu,217-555-0181,Lily Rivera,https://example.com/avatar81.jpg,"Enthusiastic about distributed systems, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",4.8,Aerospace Engineering,Junior
82,tparker1,tparker1@illinois.edu,217-555-0182,Tristan Parker,https://example.com/avatar82.jpg,"Enthusiastic about distributed systems, passionate about building scalable platforms. Currently collaborating on a capstone project and eager to meet new teammates.",3.3,Psychology,Sophomore
83,jlewis1,jlewis1@illinois.edu,217-555-0183,Jasmine Lewis,https://example.com/avatar83.jpg,"Enthusiastic about mobile app design, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.6,Materials Science,Sophomore
84,mmiller1,mmiller1@illinois.edu,217-555-0184,Maya Miller,https://example.com/avatar84.jpg,"Enthusiastic about system integration, passionate about designing resilient schemas. Currently collaborating on a course assignment and eager to meet new teammates.",4.2,Statistics,Senior
85,istewart1,istewart1@illinois.edu,217-555-0185,Ian Stewart,https://example.com/avatar85.jpg,"Enthusiastic about automation testing, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.8,Electrical Engineering,Sophomore
86,swright1,swright1@illinois.edu,217-555-0186,Sarah Wright,https://example.com/avatar86.jpg,"Enthusiastic about database optimization, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.2,Civil Engineering,Senior
87,pmorris1,pmorris1@illinois.edu,217-555-0187,Penelope Morris,https://example.com/avatar87.jpg,"Enthusiastic about cloud infrastructure, passionate about supporting inclusive collaboration. Currently collaborating on a capstone project and eager to meet new teammates.",3.6,Physics,Graduate
88,qparker1,qparker1@illinois.edu,217-555-0188,Quentin Parker,https://example.com/avatar88.jpg,"Enthusiastic about algorithm design, passionate about designing resilient schemas. Currently collaborating on a capstone project and eager to meet new teammates.",3.9,Psychology,Freshman
89,vturner2,vturner2@illinois.edu,217-555-0189,Victor Turner,https://example.com/avatar89.jpg,"Enthusiastic about machine learning, passionate about crafting insightful dashboards. Currently collaborating on a course assignment and eager to meet new teammates.",3.4,Psychology,Senior
90,scampbell1,scampbell1@illinois.edu,217-555-0190,Stella Campbell,https://example.com/avatar90.jpg,"Enthusiastic about data analytics, passionate about experimenting with new frameworks. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.8,Chemistry,Graduate
91,wmurphy1,wmurphy1@illinois.edu,217-555-0191,Wendy Murphy,https://example.com/avatar91.jpg,"Enthusiastic about distributed systems, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.2,Economics,Sophomore
92,jrivera1,jrivera1@illinois.edu,217-555-0192,Jasmine Rivera,https://example.com/avatar92.jpg,"Enthusiastic about security analysis, passionate about building scalable platforms. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.0,Materials Science,Senior
93,oclark1,oclark1@illinois.edu,217-555-0193,Owen Clark,https://example.com/avatar93.jpg,"Enthusiastic about security analysis, passionate about leading collaborative sprints. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.0,Psychology,Junior
94,phernandez1,phernandez1@illinois.edu,217-555-0194,Penelope Hernandez,https://example.com/avatar94.jpg,"Enthusiastic about distributed systems, passionate about mentoring teammates. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.1,Architecture,Sophomore
95,bevans1,bevans1@illinois.edu,217-555-0195,Bella Evans,https://example.com/avatar95.jpg,"Enthusiastic about DevOps tooling, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.5,Graphic Design,Senior
96,mhall1,mhall1@illinois.edu,217-555-0196,Marcus Hall,https://example.com/avatar96.jpg,"Enthusiastic about human-centered design, passionate about designing resilient schemas. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.9,Mechanical Engineering,Junior
97,fcampbell1,fcampbell1@illinois.edu,217-555-0197,Fiona Campbell,https://example.com/avatar97.jpg,"Enthusiastic about API development, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",3.8,Business Administration,Junior
98,nyoung1,nyoung1@illinois.edu,217-555-0198,Natalie Young,https://example.com/avatar98.jpg,"Enthusiastic about cloud infrastructure, passionate about improving team communication. Currently collaborating on a course assignment and eager to meet new teammates.",3.6,Statistics,Junior
99,ewalker1,ewalker1@illinois.edu,217-555-0199,Eric Walker,https://example.com/avatar99.jpg,"Enthusiastic about algorithm design, passionate about supporting inclusive collaboration. Currently collaborating on a research study and eager to meet new teammates.",4.5,Chemistry,Graduate
100,klewis1,klewis1@illinois.edu,217-555-0200,Kevin Lewis,https://example.com/avatar100.jpg,"Enthusiastic about automation testing, passionate about building scalable platforms. Currently collaborating on a classroom demo and eager to meet new teammates.",3.7,Psychology,Sophomore
101,jhernandez1,jhernandez1@illinois.edu,217-555-0201,Jason Hernandez,https://example.com/avatar101.jpg,"Enthusiastic about automation testing, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.3,Information Sciences,Graduate
102,kchen1,kchen1@illinois.edu,217-555-0202,Kevin Chen,https://example.com/avatar102.jpg,"Enthusiastic about DevOps tooling, passionate about designing resilient schemas. Currently collaborating on a course assignment and eager to meet new teammates.",4.2,Graphic Design,Senior
103,eyoung2,eyoung2@illinois.edu,217-555-0203,Emily Young,https://example.com/avatar103.jpg,"Enthusiastic about distributed systems, passionate about crafting insightful dashboards. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.8,Graphic Design,Freshman
104,dedwards1,dedwards1@illinois.edu,217-555-0204,Daniel Edwards,https://example.com/avatar104.jpg,"Enthusiastic about machine learning, passionate about supporting inclusive collaboration. Currently collaborating on a research study and eager to meet new teammates.",4.3,Information Sciences,Sophomore
105,jallen1,jallen1@illinois.edu,217-555-0205,Jessica Allen,https://example.com/avatar105.jpg,"Enthusiastic about cross-platform development, passionate about supporting inclusive collaboration. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.4,Aerospace Engineering,Graduate
106,vcampbell1,vcampbell1@illinois.edu,217-555-0206,Valerie Campbell,https://example.com/avatar106.jpg,"Enthusiastic about human-centered design, passionate about crafting insightful dashboards. Currently collaborating on a research study and eager to meet new teammates.",3.8,Bioengineering,Junior
107,gsanchez1,gsanchez1@illinois.edu,217-555-0207,Gavin Sanchez,https://example.com/avatar107.jpg,"Enthusiastic about database optimization, passionate about leading collaborative sprints. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.3,Electrical Engineering,Sophomore
108,ballen1,ballen1@illinois.edu,217-555-0208,Brandon Allen,https://example.com/avatar108.jpg,"Enthusiastic about full-stack development, passionate about crafting insightful dashboards. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.5,Data Science,Sophomore
109,pstewart1,pstewart1@illinois.edu,217-555-0209,Penelope Stewart,https://example.com/avatar109.jpg,"Enthusiastic about automation testing, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.0,Information Sciences,Sophomore
110,dcook1,dcook1@illinois.edu,217-555-0210,Daniel Cook,https://example.com/avatar110.jpg,"Enthusiastic about database optimization, passionate about crafting insightful dashboards. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.6,Chemistry,Graduate
111,ehall1,ehall1@illinois.edu,217-555-0211,Ethan Hall,https://example.com/avatar111.jpg,"Enthusiastic about distributed systems, passionate about building scalable platforms. Currently collaborating on a course assignment and eager to meet new teammates.",4.3,Chemistry,Sophomore
112,nstewart1,nstewart1@illinois.edu,217-555-0212,Natalie Stewart,https://example.com/avatar112.jpg,"Enthusiastic about DevOps tooling, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.5,Agricultural Engineering,Junior
113,pwright1,pwright1@illinois.edu,217-555-0213,Penelope Wright,https://example.com/avatar113.jpg,"Enthusiastic about data analytics, passionate about experimenting with new frameworks. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.4,Chemistry,Graduate
114,jstewart1,jstewart1@illinois.edu,217-555-0214,Jessica Stewart,https://example.com/avatar114.jpg,"Enthusiastic about cross-platform development, passionate about leading collaborative sprints. Currently collaborating on a capstone project and eager to meet new teammates.",3.3,Aerospace Engineering,Junior
115,jhall2,jhall2@illinois.edu,217-555-0215,Jessica Hall,https://example.com/avatar115.jpg,"Enthusiastic about full-stack development, passionate about leading collaborative sprints. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.8,Agricultural Engineering,Graduate
116,mrivera1,mrivera1@illinois.edu,217-555-0216,Michael Rivera,https://example.com/avatar116.jpg,"Enthusiastic about DevOps tooling, passionate about leading collaborative sprints. Currently collaborating on a course assignment and eager to meet new teammates.",4.5,Graphic Design,Graduate
